Date,Open,High,Low,Close,Adj Close,Volume
2009-10-29,23.330000,23.809999,23.330000,23.750000,19.013802,55100
2009-10-30,23.860001,23.860001,22.850000,23.000000,18.413364,46800
2009-11-02,23.290001,23.490000,23.000000,23.139999,18.525446,58400
2009-11-03,22.900000,23.059999,22.799999,23.059999,18.461399,41500
2009-11-04,23.389999,23.590000,23.360001,23.360001,18.701574,42200
2009-11-05,23.600000,23.930000,23.520000,23.930000,19.157904,24700
2009-11-06,23.850000,24.129999,23.799999,24.070000,19.269987,26100
2009-11-09,24.120001,24.570000,24.120001,24.570000,19.670277,32700
2009-11-10,24.360001,24.440001,24.209999,24.309999,19.462124,42600
2009-11-11,24.549999,24.570000,24.320000,24.410000,19.542181,33100
2009-11-12,24.309999,24.389999,24.049999,24.100000,19.294006,24400
2009-11-13,24.170000,24.389999,24.100000,24.370001,19.510159,34500
2009-11-16,24.620001,24.930000,24.620001,24.879999,19.918457,31400
2009-11-17,24.959999,24.959999,24.820000,24.900000,19.934465,38700
2009-11-18,24.879999,24.900000,24.740000,24.809999,19.862413,54000
2009-11-19,24.709999,24.709999,24.400000,24.540001,19.646257,32500
2009-11-20,24.540001,24.680000,24.500000,24.639999,19.726315,28800
2009-11-23,24.809999,24.969999,24.709999,24.790001,19.846405,40700
2009-11-24,24.670000,24.700001,24.480000,24.690001,19.766348,48000
2009-11-25,24.590000,24.760000,24.480000,24.670000,19.750338,47500
2009-11-26,24.690001,24.799999,24.650000,24.690001,19.766348,34400
2009-11-27,24.080000,24.320000,23.879999,24.200001,19.374062,105100
2009-11-30,24.270000,24.270000,23.930000,24.129999,19.318024,26700
2009-12-01,24.430000,24.639999,24.370001,24.639999,19.726315,36300
2009-12-02,24.680000,24.850000,24.670000,24.809999,19.862413,53200
2009-12-03,25.150000,25.170000,24.709999,24.709999,19.782360,41600
2009-12-04,25.030001,25.090000,24.610001,24.990000,20.006525,73000
2009-12-07,24.840000,24.930000,24.690001,24.719999,19.790363,47500
2009-12-08,24.549999,24.559999,24.370001,24.430000,19.558197,109000
2009-12-09,24.440001,24.469999,24.209999,24.350000,19.494146,15700
2009-12-10,24.440001,24.459999,24.370001,24.410000,19.542181,32300
2009-12-11,24.670000,24.770000,24.600000,24.770000,19.830389,12000
2009-12-14,25.020000,25.020000,24.860001,24.930000,19.958487,20000
2009-12-15,24.690001,24.889999,24.690001,24.719999,19.790363,30400
2009-12-16,24.860001,24.950001,24.790001,24.790001,19.846405,60500
2009-12-17,24.639999,24.639999,24.430000,24.450001,19.574211,31100
2009-12-18,24.299999,24.370001,24.150000,24.299999,19.454115,45200
2009-12-21,24.190001,24.350000,24.190001,24.250000,19.414091,34500
2009-12-22,24.230000,24.350000,24.170000,24.330000,19.478138,13500
2009-12-23,24.360001,24.400000,24.200001,24.340000,19.486141,34300
2009-12-24,24.410000,24.490000,24.350000,24.490000,19.710695,49200
2009-12-29,24.360001,24.389999,24.270000,24.350000,19.598015,28800
2009-12-30,24.500000,24.719999,24.500000,24.709999,19.887764,18000
2009-12-31,24.740000,24.809999,24.580000,24.620001,19.815325,9900
2010-01-04,24.830000,25.180000,24.830000,25.129999,20.225796,58100
2010-01-05,25.230000,25.320000,25.160000,25.290001,20.354574,151900
2010-01-06,25.260000,25.330000,25.209999,25.230000,20.306282,78900
2010-01-07,25.059999,25.180000,24.920000,25.139999,20.233843,39100
2010-01-08,25.100000,25.209999,25.059999,25.170000,20.257990,36600
2010-01-11,25.389999,25.389999,25.100000,25.200001,20.282143,73400
2010-01-12,25.090000,25.090000,24.889999,24.969999,20.097025,41300
2010-01-13,24.950001,24.950001,24.660000,24.809999,19.968243,34700
2010-01-14,24.809999,24.809999,24.549999,24.600000,19.799227,32400
2010-01-15,24.570000,24.600000,24.370001,24.469999,19.694599,44200
2010-01-18,24.450001,24.459999,24.340000,24.459999,19.686552,23400
2010-01-19,24.620001,24.959999,24.620001,24.959999,20.088972,147600
2010-01-20,24.920000,24.920000,24.610001,24.790001,19.952148,40400
2010-01-21,24.639999,24.660000,24.070000,24.129999,19.420954,130300
2010-01-22,24.070000,24.100000,23.680000,23.799999,19.155348,41600
2010-01-25,24.110001,24.160000,23.799999,23.870001,19.211687,22700
2010-01-26,23.690001,23.750000,23.490000,23.490000,18.905849,29400
2010-01-27,23.400000,23.500000,23.180000,23.500000,18.913898,36800
2010-01-28,23.610001,23.610001,23.150000,23.459999,18.881701,32800
2010-01-29,23.639999,23.639999,23.059999,23.219999,18.688540,64500
2010-02-01,23.379999,23.580000,23.370001,23.580000,18.978285,35500
2010-02-02,23.660000,23.780001,23.480000,23.750000,19.115114,69200
2010-02-03,23.809999,23.830000,23.610001,23.709999,19.082916,28900
