Date,Open,High,Low,Close,Adj Close,Volume
2002-10-22,9.767206,9.767206,9.716599,9.767206,3.521990,10473
2002-10-23,9.817814,9.969636,9.817814,9.969636,3.594986,42682
2002-10-24,9.919028,9.969636,9.919028,9.919028,3.576738,45053
2002-10-25,9.969636,9.969636,9.919028,9.969636,3.594986,30826
2002-10-28,9.919028,9.969636,9.919028,9.919028,3.576738,25490
2002-10-29,9.919028,9.969636,9.919028,9.919028,3.576738,12745
2002-10-30,9.969636,9.969636,9.919028,9.919028,3.576738,18377
2002-10-31,9.919028,9.969636,9.919028,9.919028,3.576738,20155
2002-11-01,9.919028,9.969636,9.919028,9.919028,3.576738,10374
2002-11-04,9.969636,9.969636,9.919028,9.919028,3.576738,12646
2002-11-05,9.919028,9.969636,9.898785,9.969636,3.594986,11362
2002-11-06,9.969636,10.020243,9.969636,9.969636,3.594986,8299
2002-11-07,9.969636,10.070850,9.969636,9.969636,3.594986,33296
2002-11-08,9.969636,10.020243,9.959514,10.020243,3.613234,13338
2002-11-11,10.020243,10.020243,9.969636,9.969636,3.594986,16895
2002-11-12,9.969636,10.020243,9.969636,9.969636,3.594986,8200
2002-11-13,9.919028,9.969636,9.898785,9.898785,3.569440,17784
2002-11-14,9.919028,9.969636,9.919028,9.919028,3.576738,5039
2002-11-15,9.919028,9.919028,9.868421,9.868421,3.558489,23317
2002-11-18,9.868421,9.868421,9.716599,9.767206,3.521990,23119
2002-11-19,9.767206,9.767206,9.716599,9.767206,3.521990,23416
2002-11-20,9.767206,9.767206,9.716599,9.716599,3.503743,29838
2002-11-21,9.716599,9.767206,9.665992,9.665992,3.485496,20649
2002-11-22,9.665992,9.665992,9.554656,9.665992,3.485496,15709
2002-11-25,9.615385,9.615385,9.564777,9.615385,3.467246,10670
2002-11-26,9.615385,9.716599,9.564777,9.665992,3.485496,92674
2002-11-27,9.665992,9.716599,9.615385,9.716599,3.503743,39816
2002-11-28,9.665992,9.665992,9.615385,9.665992,3.485496,18871
2002-11-29,9.665992,9.716599,9.665992,9.716599,3.503743,16796
2002-12-02,9.716599,9.868421,9.716599,9.716599,3.503743,15116
2002-12-03,9.767206,9.767206,9.696356,9.716599,3.503743,6323
2002-12-04,9.716599,9.716599,9.665992,9.665992,3.485496,7114
2002-12-05,9.716599,9.716599,9.635628,9.665992,3.485496,6224
2002-12-06,9.665992,9.665992,9.665992,9.665992,3.485496,7114
2002-12-09,9.665992,9.716599,9.665992,9.665992,3.485496,16994
2002-12-10,9.665992,9.665992,9.665992,9.665992,3.485496,6422
2002-12-11,9.665992,9.716599,9.665992,9.716599,3.503743,8991
