Date,Open,High,Low,Close,Adj Close,Volume
2002-04-15,20.450001,20.450001,20.250000,20.450001,13.959294,7600
2002-04-16,20.549999,20.600000,20.549999,20.600000,14.061688,7600
2002-04-17,20.850000,20.850000,20.700001,20.799999,14.198209,14300
2002-04-18,20.600000,20.799999,20.600000,20.750000,14.164073,5100
2002-04-19,20.700001,20.750000,20.549999,20.700001,14.129945,5400
2002-04-22,20.650000,20.700001,20.600000,20.700001,14.129945,13300
2002-04-23,20.650000,20.700001,20.600000,20.600000,14.061688,8500
2002-04-24,20.650000,20.650000,20.650000,20.650000,14.095817,8300
2002-04-25,20.400000,20.450001,20.350000,20.450001,13.959294,13600
2002-04-26,20.450001,20.450001,20.350000,20.350000,13.891034,11000
2002-04-29,20.350000,20.450001,20.350000,20.450001,13.959294,3300
2002-04-30,20.400000,20.450001,20.400000,20.450001,13.959294,2100
2002-05-01,20.450001,20.450001,20.350000,20.450001,13.959294,7400
2002-05-02,20.450001,20.500000,20.450001,20.500000,13.993424,25400
2002-05-03,20.549999,20.600000,20.549999,20.549999,14.027554,9500
2002-05-06,20.600000,20.600000,20.549999,20.549999,14.027554,9700
2002-05-07,20.299999,20.350000,20.299999,20.350000,13.891034,9300
2002-05-08,20.500000,20.549999,20.500000,20.549999,14.027554,10800
2002-05-09,20.549999,20.549999,20.549999,20.549999,14.027554,11400
2002-05-10,20.450001,20.450001,20.100000,20.240000,13.815948,45500
2002-05-13,20.250000,20.299999,20.250000,20.299999,13.856905,10200
2002-05-14,20.400000,20.400000,20.400000,20.400000,13.925163,22700
2002-05-15,20.549999,20.549999,20.549999,20.549999,14.027554,5000
2002-05-16,20.799999,20.799999,20.650000,20.700001,14.129945,48900
2002-05-17,20.799999,20.799999,20.700001,20.750000,14.164073,11100
2002-05-20,null,null,null,null,null,null
2002-05-21,20.650000,20.650000,20.600000,20.650000,14.095817,9000
2002-05-22,20.549999,20.549999,20.450001,20.549999,14.027554,9300
2002-05-23,20.450001,20.450001,20.350000,20.450001,13.959294,11900
2002-05-24,20.350000,20.549999,20.350000,20.549999,14.027554,12600
2002-05-27,20.600000,20.600000,20.549999,20.549999,14.027554,18200
2002-05-28,20.400000,20.549999,20.400000,20.450001,13.959294,4400
2002-05-29,20.350000,20.400000,20.350000,20.400000,13.925163,7200
2002-05-30,20.350000,20.350000,20.150000,20.350000,13.891034,7300
2002-05-31,20.400000,20.400000,20.299999,20.299999,13.856905,11200
2002-06-03,20.200001,20.400000,20.200001,20.350000,13.891034,23100
2002-06-04,20.150000,20.150000,19.950001,19.950001,13.617995,12300
2002-06-05,20.000000,20.000000,19.900000,20.000000,13.652122,11300
2002-06-06,20.000000,20.000000,20.000000,20.000000,13.652122,8500
2002-06-07,19.600000,19.700001,19.500000,19.700001,13.447341,17100
2002-06-10,19.549999,19.700001,19.500000,19.700001,13.447341,4300
2002-06-11,19.850000,19.850000,19.850000,19.850000,13.549730,2400
2002-06-12,19.600000,19.600000,19.500000,19.500000,13.310821,1700
2002-06-13,19.350000,19.350000,19.299999,19.299999,13.174300,4200
2002-06-14,19.100000,19.100000,19.000000,19.100000,13.037783,11500
2002-06-17,18.950001,19.100000,18.950001,19.100000,13.037783,4900
2002-06-18,19.250000,19.299999,19.100000,19.299999,13.174300,24400
2002-06-19,18.950001,19.049999,18.950001,19.000000,12.969515,21200
2002-06-20,18.750000,18.799999,18.700001,18.799999,12.832997,3800
