Date,Open,High,Low,Close,Adj Close,Volume
2008-02-19,50.020000,50.020000,50.020000,50.020000,44.501339,1900
2008-02-20,50.020000,50.020000,50.000000,50.000000,44.483532,6700
2008-02-21,50.029999,50.029999,50.029999,50.029999,44.510250,4900
2008-02-22,50.029999,50.029999,50.020000,50.020000,44.501339,3800
2008-02-25,50.040001,50.040001,50.040001,50.040001,44.519131,11400
2008-02-26,50.040001,50.040001,50.040001,50.040001,44.519131,14400
2008-02-27,50.060001,50.060001,50.060001,50.060001,44.536911,7400
2008-02-28,50.060001,50.060001,50.060001,50.060001,44.536911,2200
2008-02-29,50.070000,50.070000,50.070000,50.070000,44.545853,4300
2008-03-03,50.080002,50.080002,50.080002,50.080002,44.554718,10500
2008-03-04,50.080002,50.080002,50.080002,50.080002,44.554718,3200
2008-03-05,50.090000,50.090000,50.090000,50.090000,44.563591,700
2008-03-06,50.090000,50.090000,50.090000,50.090000,44.563591,6000
2008-03-07,50.099998,50.099998,50.099998,50.099998,44.572514,3000
2008-03-10,50.099998,50.099998,50.099998,50.099998,44.572514,2900
2008-03-11,50.110001,50.110001,50.099998,50.110001,44.581409,2100
2008-03-12,50.119999,50.119999,50.119999,50.119999,44.590317,1900
2008-03-13,50.119999,50.119999,50.119999,50.119999,44.590317,3100
2008-03-14,50.130001,50.130001,50.119999,50.130001,44.599216,5900
2008-03-17,50.130001,50.130001,50.119999,50.130001,44.599216,8800
2008-03-18,50.150002,50.150002,50.150002,50.150002,44.617012,8800
2008-03-19,50.150002,50.150002,50.150002,50.150002,44.617012,4000
2008-03-20,50.150002,50.150002,50.130001,50.150002,44.617012,6900
2008-03-24,50.160000,50.160000,50.139999,50.160000,44.625885,5700
2008-03-25,50.180000,50.180000,50.160000,50.180000,44.643681,16400
2008-03-26,50.020000,50.020000,50.020000,50.020000,44.647251,19200
2008-03-27,50.009998,50.020000,50.009998,50.020000,44.647251,1600
2008-03-28,50.029999,50.029999,50.029999,50.029999,44.656189,6200
2008-03-31,50.009998,50.029999,50.009998,50.029999,44.656189,2500
2008-04-01,50.049999,50.049999,50.029999,50.049999,44.674038,5800
2008-04-02,50.049999,50.049999,50.049999,50.049999,44.674038,2700
2008-04-03,50.060001,50.060001,50.060001,50.060001,44.682964,1400
2008-04-04,50.049999,50.049999,50.049999,50.049999,44.674038,5200
2008-04-07,50.060001,50.060001,50.040001,50.060001,44.682964,3700
2008-04-08,50.080002,50.080002,50.080002,50.080002,44.700794,18600
2008-04-09,50.080002,50.080002,50.060001,50.060001,44.682964,10300
2008-04-10,50.090000,50.090000,50.090000,50.090000,44.709721,100
2008-04-11,50.090000,50.090000,50.090000,50.090000,44.709721,2500
2008-04-14,50.090000,50.099998,50.090000,50.099998,44.718674,300
2008-04-15,50.090000,50.110001,50.090000,50.110001,44.727581,2200
2008-04-16,50.110001,50.110001,50.090000,50.099998,44.718674,50400
2008-04-17,50.119999,50.119999,50.099998,50.119999,44.736504,4300
2008-04-18,50.099998,50.119999,50.099998,50.119999,44.736504,1300
2008-04-21,50.139999,50.139999,50.119999,50.119999,44.736504,6500
2008-04-22,50.130001,50.130001,50.110001,50.130001,44.745445,18600
2008-04-23,50.130001,50.139999,50.119999,50.139999,44.754375,4200
2008-04-24,50.150002,50.150002,50.150002,50.150002,44.763283,1900
2008-04-25,50.020000,50.020000,50.009998,50.020000,44.767742,49500
2008-04-28,50.020000,50.020000,50.000000,50.020000,44.767742,7700
2008-04-29,50.029999,50.029999,50.020000,50.020000,44.767742,1400
2008-04-30,50.040001,50.040001,50.040001,50.040001,44.785679,3100
2008-05-01,50.040001,50.040001,50.020000,50.040001,44.785679,10600
2008-05-02,50.049999,50.049999,50.029999,50.049999,44.794609,12000
2008-05-05,50.049999,50.049999,50.029999,50.049999,44.794609,8500
2008-05-06,50.060001,50.060001,50.040001,50.060001,44.803558,1000
2008-05-07,50.060001,50.060001,50.060001,50.060001,44.803558,4400
2008-05-08,50.070000,50.070000,50.049999,50.070000,44.812531,3800
2008-05-09,50.070000,50.070000,50.049999,50.070000,44.812531,37300
2008-05-12,50.080002,50.080002,50.060001,50.080002,44.821445,8300
2008-05-13,50.080002,50.090000,50.080002,50.090000,44.830418,12800
2008-05-14,50.070000,50.090000,50.070000,50.090000,44.830418,6500
2008-05-15,50.099998,50.099998,50.080002,50.099998,44.839363,5100
2008-05-16,50.099998,50.099998,50.080002,50.099998,44.839363,18500
2008-05-20,50.099998,50.099998,50.080002,50.099998,44.839363,11800
2008-05-21,50.099998,50.119999,50.099998,50.119999,44.857273,7500
2008-05-22,50.119999,50.119999,50.099998,50.099998,44.839363,12600
2008-05-23,50.130001,50.130001,50.130001,50.130001,44.866211,7600
2008-05-26,50.130001,50.130001,50.110001,50.110001,44.848328,54600
2008-05-27,50.020000,50.020000,50.009998,50.020000,44.877014,14500
2008-05-28,50.049999,50.049999,50.040001,50.040001,44.894989,3600
2008-05-29,50.040001,50.040001,50.009998,50.040001,44.894989,4900
2008-05-30,50.029999,50.040001,50.020000,50.040001,44.894989,53600
2008-06-02,50.049999,50.049999,50.020000,50.040001,44.894989,7700
2008-06-03,50.049999,50.049999,50.029999,50.029999,44.885986,7600
2008-06-04,50.049999,50.049999,50.029999,50.049999,44.903923,7400
2008-06-05,50.060001,50.060001,50.040001,50.060001,44.912926,2900
2008-06-06,50.060001,50.060001,50.040001,50.040001,44.894989,1400
2008-06-09,50.040001,50.060001,50.040001,50.060001,44.912926,800
2008-06-10,50.060001,50.080002,50.060001,50.080002,44.930866,10700
2008-06-11,50.060001,50.080002,50.060001,50.080002,44.930866,5800
2008-06-12,50.080002,50.080002,50.060001,50.080002,44.930866,17900
2008-06-13,50.090000,50.090000,50.090000,50.090000,44.939842,3000
2008-06-16,50.090000,50.090000,50.070000,50.090000,44.939842,16900
2008-06-17,50.099998,50.099998,50.080002,50.090000,44.939842,9700
2008-06-18,50.110001,50.110001,50.090000,50.090000,44.939842,6600
2008-06-19,50.090000,50.110001,50.090000,50.090000,44.939842,7200
2008-06-20,50.090000,50.110001,50.090000,50.090000,44.939842,7200
2008-06-23,50.099998,50.119999,50.099998,50.119999,44.966747,2900
2008-06-24,50.110001,50.130001,50.110001,50.110001,44.957794,50300
2008-06-25,50.000000,50.020000,50.000000,50.009998,44.964981,6400
2008-06-26,50.009998,50.029999,50.009998,50.029999,44.982960,311600
2008-06-27,50.029999,50.029999,50.029999,50.029999,44.982960,800
2008-06-30,50.040001,50.040001,50.040001,50.040001,44.991966,3900
2008-07-02,50.029999,50.049999,50.029999,50.029999,44.982960,18600
2008-07-03,50.029999,50.040001,50.029999,50.040001,44.991966,1800
2008-07-04,50.060001,50.060001,50.040001,50.060001,45.009907,1000
2008-07-07,50.040001,50.060001,50.040001,50.040001,44.991966,10900
2008-07-08,50.049999,50.070000,50.049999,50.049999,45.000927,7600
2008-07-09,50.060001,50.080002,50.060001,50.080002,45.027897,8100
2008-07-10,50.070000,50.080002,50.070000,50.070000,45.018913,2700
2008-07-11,50.080002,50.080002,50.070000,50.070000,45.018913,20900
2008-07-14,50.070000,50.090000,50.070000,50.070000,45.018913,5800
2008-07-15,50.099998,50.099998,50.080002,50.090000,45.036888,5700
2008-07-16,50.090000,50.099998,50.080002,50.099998,45.045910,30900
2008-07-17,50.090000,50.110001,50.090000,50.110001,45.054867,2800
2008-07-18,50.090000,50.090000,50.090000,50.090000,45.036888,4100
2008-07-21,50.119999,50.119999,50.099998,50.119999,45.063892,3600
2008-07-22,50.110001,50.130001,50.110001,50.110001,45.054867,13800
2008-07-23,50.110001,50.130001,50.110001,50.110001,45.054867,12500
2008-07-24,50.130001,50.130001,50.110001,50.119999,45.063892,600
2008-07-25,50.139999,50.139999,50.119999,50.119999,45.063892,4600
2008-07-28,50.009998,50.009998,49.990002,50.009998,45.082817,2900
2008-07-29,50.009998,50.020000,50.009998,50.020000,45.091831,9300
2008-07-30,50.029999,50.029999,50.029999,50.029999,45.100834,18900
2008-07-31,50.029999,50.029999,50.029999,50.029999,45.100834,3600
2008-08-01,50.009998,50.029999,50.009998,50.029999,45.100834,9000
2008-08-05,50.040001,50.040001,50.029999,50.040001,45.109848,3400
2008-08-06,50.029999,50.049999,50.029999,50.049999,45.118866,8300
2008-08-07,50.060001,50.060001,50.040001,50.060001,45.127892,5300
2008-08-08,50.049999,50.060001,50.040001,50.040001,45.109848,3900
2008-08-11,50.070000,50.070000,50.049999,50.070000,45.136887,3100
2008-08-12,50.070000,50.070000,50.049999,50.070000,45.136887,4000
2008-08-13,50.080002,50.080002,50.060001,50.060001,45.127892,16100
2008-08-14,50.080002,50.090000,50.060001,50.090000,45.154934,71000
2008-08-15,50.090000,50.090000,50.090000,50.090000,45.154934,10600
2008-08-18,50.090000,50.090000,50.090000,50.090000,45.154934,2800
2008-08-19,50.099998,50.099998,50.080002,50.099998,45.163940,5300
2008-08-20,50.090000,50.110001,50.090000,50.110001,45.172958,5400
2008-08-21,50.110001,50.110001,50.090000,50.090000,45.154934,83900
2008-08-22,50.090000,50.110001,50.090000,50.090000,45.154934,1500
2008-08-25,50.119999,50.119999,50.099998,50.099998,45.163940,2500
2008-08-26,50.020000,50.020000,50.009998,50.020000,45.192871,5100
2008-08-27,50.000000,50.020000,50.000000,50.020000,45.192871,4600
2008-08-28,50.020000,50.020000,50.000000,50.000000,45.174759,19600
2008-08-29,50.029999,50.029999,50.029999,50.029999,45.201866,1600
2008-09-02,50.029999,50.029999,50.009998,50.009998,45.183819,7400
2008-09-03,50.020000,50.040001,50.020000,50.040001,45.210915,7900
2008-09-04,50.049999,50.049999,50.029999,50.049999,45.219948,19600
2008-09-05,50.029999,50.049999,50.029999,50.029999,45.201866,37500
2008-09-08,50.029999,50.049999,50.029999,50.029999,45.201866,7000
2008-09-09,50.049999,50.070000,50.049999,50.049999,45.219948,9500
2008-09-10,50.049999,50.070000,50.049999,50.049999,45.219948,43100
2008-09-11,50.049999,50.070000,50.049999,50.070000,45.238014,9100
2008-09-12,50.060001,50.070000,50.060001,50.070000,45.238014,3600
2008-09-15,50.060001,50.060001,50.060001,50.060001,45.229004,500
2008-09-16,50.070000,50.090000,50.070000,50.070000,45.238014,49500
2008-09-17,50.080002,50.099998,50.080002,50.080002,45.247059,25400
2008-09-18,50.099998,50.099998,50.080002,50.080002,45.247059,27600
2008-09-19,50.080002,50.099998,50.080002,50.080002,45.247059,6200
2008-09-22,50.090000,50.110001,50.090000,50.099998,45.265121,4800
2008-09-23,50.099998,50.119999,50.099998,50.110001,45.274166,2700
2008-09-24,50.119999,50.119999,50.110001,50.119999,45.283199,17600
2008-09-25,50.020000,50.020000,50.000000,50.020000,45.285934,16000
2008-09-26,50.029999,50.029999,50.009998,50.009998,45.276867,6100
2008-09-29,50.009998,50.029999,50.009998,50.009998,45.276867,12300
2008-09-30,50.020000,50.040001,50.020000,50.020000,45.285934,11500
2008-10-01,50.029999,50.049999,50.029999,50.029999,45.294956,1200
2008-10-02,50.029999,50.049999,50.029999,50.029999,45.294956,2300
2008-10-03,50.029999,50.049999,50.029999,50.029999,45.294956,12700
2008-10-06,50.040001,50.049999,50.040001,50.040001,45.304012,42000
2008-10-07,50.049999,50.060001,50.049999,50.049999,45.313068,9100
2008-10-08,50.049999,50.070000,50.049999,50.070000,45.331173,7500
2008-10-09,50.060001,50.080002,50.060001,50.060001,45.322140,6500
2008-10-10,50.060001,50.070000,50.049999,50.070000,45.331173,304000
2008-10-14,50.060001,50.080002,50.060001,50.080002,45.340237,4700
2008-10-15,50.099998,50.099998,50.080002,50.099998,45.358341,900
