Date,Open,High,Low,Close,Adj Close,Volume
2000-11-23,27.549999,27.549999,27.549999,27.549999,14.089231,13000
2000-11-24,27.549999,27.549999,27.450001,27.549999,14.089231,24200
2000-11-27,27.549999,27.549999,27.450001,27.549999,14.089231,21200
2000-11-28,27.600000,27.600000,27.500000,27.600000,14.114794,3700
2000-11-29,27.600000,27.700001,27.600000,27.700001,14.165936,7700
2000-11-30,27.799999,27.799999,27.799999,27.799999,14.217070,10400
2000-12-01,27.799999,27.799999,27.799999,27.799999,14.217070,5500
2000-12-04,27.850000,27.850000,27.850000,27.850000,14.242648,12500
2000-12-05,27.799999,27.850000,27.799999,27.850000,14.242648,5300
2000-12-06,27.900000,27.900000,27.750000,27.850000,14.242648,37600
2000-12-07,27.850000,27.900000,27.850000,27.900000,14.268217,6900
2000-12-08,27.900000,27.900000,27.799999,27.850000,14.242648,35000
2000-12-11,27.850000,27.900000,27.850000,27.850000,14.242648,3000
2000-12-12,27.850000,27.850000,27.799999,27.850000,14.242648,4300
2000-12-13,27.950001,27.950001,27.900000,27.950001,14.293782,19300
2000-12-14,27.950001,27.950001,27.900000,27.950001,14.293782,8600
2000-12-15,27.900000,27.900000,27.900000,27.900000,14.268217,9100
2000-12-18,28.000000,28.049999,28.000000,28.049999,14.344931,5100
2000-12-19,28.150000,28.150000,27.950001,28.000000,14.319358,37600
2000-12-20,28.150000,28.150000,28.100000,28.150000,14.396068,6100
2000-12-21,28.150000,28.150000,28.049999,28.150000,14.396068,28400
2000-12-22,28.200001,28.200001,28.100000,28.150000,14.396068,33200
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,27.299999,27.350000,27.299999,27.350000,13.986952,22900
2000-12-28,27.299999,27.299999,27.299999,27.299999,13.961377,3500
2000-12-29,27.299999,27.299999,27.250000,27.299999,13.961377,13100
2001-01-01,null,null,null,null,null,null
2001-01-02,27.350000,27.400000,27.299999,27.400000,14.012516,20900
2001-01-03,27.400000,27.450001,27.299999,27.299999,13.961377,20800
2001-01-04,27.350000,27.400000,27.299999,27.350000,13.986952,16200
2001-01-05,27.450001,27.500000,27.400000,27.500000,14.063657,7400
2001-01-08,27.500000,27.500000,27.450001,27.500000,14.063657,14200
2001-01-09,27.450001,27.450001,27.400000,27.450001,14.038080,20200
2001-01-10,27.450001,27.450001,27.350000,27.400000,14.012516,21700
2001-01-11,27.450001,27.450001,27.350000,27.400000,14.012516,13200
2001-01-12,27.350000,27.350000,27.299999,27.350000,13.986952,13200
2001-01-15,27.400000,27.400000,27.299999,27.400000,14.012516,19200
2001-01-16,27.400000,27.400000,27.250000,27.299999,13.961377,21800
2001-01-17,27.299999,27.400000,27.200001,27.350000,13.986952,26500
2001-01-18,27.400000,27.400000,27.400000,27.400000,14.012516,9100
2001-01-19,27.400000,27.450001,27.400000,27.400000,14.012516,10800
2001-01-22,27.450001,27.450001,27.350000,27.350000,13.986952,29100
2001-01-23,27.400000,27.400000,27.250000,27.350000,13.986952,37000
2001-01-24,27.299999,27.299999,27.150000,27.299999,13.961377,34800
2001-01-25,27.299999,27.299999,27.250000,27.299999,13.961377,4900
2001-01-26,27.400000,27.450001,27.350000,27.450001,14.038080,17400
2001-01-29,27.450001,27.450001,27.389999,27.389999,14.007400,17700
2001-01-30,27.450001,27.450001,27.389999,27.400000,14.012516,10100
2001-01-31,27.490000,27.500000,27.400000,27.500000,14.063657,28200
2001-02-01,27.350000,27.600000,27.350000,27.600000,14.114794,12800
2001-02-02,27.490000,27.490000,27.450001,27.490000,14.058546,9300
2001-02-05,27.490000,27.490000,27.450001,27.490000,14.058546,16800
2001-02-06,27.490000,27.490000,27.450001,27.490000,14.058546,11600
2001-02-07,27.490000,27.490000,27.450001,27.450001,14.038080,9100
2001-02-08,27.480000,27.480000,27.420000,27.480000,14.053421,5600
2001-02-09,27.500000,27.549999,27.500000,27.549999,14.089231,4000
2001-02-12,27.590000,27.590000,27.500000,27.500000,14.063657,60000
2001-02-13,27.530001,27.540001,27.420000,27.430000,14.027861,57100
2001-02-14,27.480000,27.480000,27.400000,27.430000,14.027861,19400
2001-02-15,27.389999,27.389999,27.299999,27.309999,13.966489,26000
2001-02-16,27.400000,27.490000,27.350000,27.490000,14.058546,35500
2001-02-19,27.540001,27.540001,27.450001,27.480000,14.053421,29000
2001-02-20,27.469999,27.469999,27.410000,27.469999,14.048311,14200
2001-02-21,27.500000,27.500000,27.469999,27.500000,14.063657,11100
2001-02-22,27.480000,27.500000,27.480000,27.500000,14.063657,8800
2001-02-23,27.540001,27.540001,27.500000,27.530001,14.078994,19400
2001-02-26,27.549999,27.590000,27.549999,27.590000,14.109686,21300
2001-02-27,27.590000,27.600000,27.590000,27.600000,14.114794,24400
2001-02-28,27.610001,27.690001,27.610001,27.690001,14.160829,13900
2001-03-01,27.730000,27.730000,27.660000,27.690001,14.160829,28800
2001-03-02,27.709999,27.719999,27.629999,27.690001,14.160829,32800
2001-03-05,27.700001,27.700001,27.549999,27.680000,14.155704,22200
2001-03-06,27.670000,27.670000,27.660000,27.670000,14.150599,16100
2001-03-07,27.760000,27.760000,27.750000,27.760000,14.196614,10900
2001-03-08,27.830000,27.840000,27.799999,27.840000,14.237531,10400
2001-03-09,27.840000,27.840000,27.750000,27.830000,14.232422,12300
2001-03-12,27.840000,27.850000,27.830000,27.840000,14.237531,12000
2001-03-13,27.850000,27.850000,27.820000,27.840000,14.237531,13300
2001-03-14,27.879999,27.889999,27.870001,27.870001,14.252869,9800
2001-03-15,27.889999,27.889999,27.879999,27.889999,14.263101,12100
2001-03-16,27.950001,28.030001,27.950001,28.000000,14.319358,18600
2001-03-19,27.990000,27.990000,27.900000,27.900000,14.268217,34300
2001-03-20,28.000000,28.040001,27.950001,28.040001,14.339815,16600
2001-03-21,28.040001,28.049999,28.000000,28.049999,14.344931,10700
2001-03-22,28.049999,28.100000,28.020000,28.100000,14.370503,17400
2001-03-23,28.040001,28.040001,28.020000,28.030001,14.334704,10600
2001-03-26,27.930000,27.930000,27.850000,27.920000,14.278437,12900
2001-03-27,27.950001,27.950001,27.750000,27.790001,14.211960,14600
2001-03-28,27.840000,27.840000,27.790001,27.840000,14.237531,13000
2001-03-29,27.840000,27.840000,27.799999,27.799999,14.217070,7800
2001-03-30,27.730000,27.799999,27.730000,27.799999,14.217070,29700
2001-04-02,27.830000,27.830000,27.600000,27.700001,14.165936,34300
2001-04-03,27.639999,27.690001,27.600000,27.690001,14.160829,8500
2001-04-04,27.700001,27.799999,27.700001,27.750000,14.191512,3300
