Date,Open,High,Low,Close,Adj Close,Volume
1999-10-04,10.187500,10.412500,10.187500,10.412500,6.225789,9359600
1999-10-05,10.412500,10.425000,10.287500,10.337500,6.180947,3282400
1999-10-06,10.375000,10.412500,10.362500,10.400000,6.218317,2224000
1999-10-07,10.437500,10.462500,10.400000,10.462500,6.255685,1947600
1999-10-08,10.437500,10.550000,10.425000,10.537500,6.300532,926400
1999-10-11,null,null,null,null,null,null
1999-10-12,10.587500,10.612500,10.537500,10.550000,6.308003,531600
1999-10-13,10.512500,10.512500,10.350000,10.375000,6.203368,866400
1999-10-14,10.412500,10.412500,10.275000,10.312500,6.165997,1245200
1999-10-15,10.175000,10.225000,10.100000,10.162500,6.076313,997600
1999-10-18,10.125000,10.187500,10.050000,10.175000,6.083786,1177200
1999-10-19,10.225000,10.237500,10.112500,10.112500,6.046416,1249200
1999-10-20,10.162500,10.262500,10.162500,10.262500,6.136101,869600
1999-10-21,10.187500,10.325000,10.150000,10.325000,6.173475,760400
1999-10-22,10.375000,10.500000,10.362500,10.462500,6.255685,6276800
1999-10-25,10.462500,10.487500,10.437500,10.462500,6.255685,924400
1999-10-26,10.500000,10.525000,10.437500,10.437500,6.240736,691600
1999-10-27,10.487500,10.487500,10.375000,10.387500,6.210842,1554000
1999-10-28,10.487500,10.612500,10.487500,10.612500,6.345371,1723600
1999-10-29,10.700000,10.825000,10.700000,10.812500,6.464955,778000
1999-11-01,10.812500,10.887500,10.787500,10.887500,6.509799,1740000
1999-11-02,10.875000,10.937500,10.725000,10.750000,6.427586,1262800
1999-11-03,10.825000,10.887500,10.750000,10.775000,6.442533,4420400
1999-11-04,10.875000,10.925000,10.800000,10.837500,6.479904,2428400
1999-11-05,10.962500,10.987500,10.875000,10.887500,6.509799,5053600
1999-11-08,10.862500,10.937500,10.837500,10.887500,6.509799,854800
1999-11-09,10.950000,10.975000,10.875000,10.900000,6.517272,539600
1999-11-10,10.862500,11.012500,10.862500,11.000000,6.577065,2049600
1999-11-11,11.050000,11.225000,11.050000,11.200000,6.696645,712000
1999-11-12,11.325000,11.325000,11.100000,11.262500,6.734020,6546000
1999-11-15,11.312500,11.475000,11.312500,11.462500,6.853601,1830400
1999-11-16,11.475000,11.525000,11.375000,11.387500,6.808753,1367200
1999-11-17,11.387500,11.425000,11.337500,11.350000,6.786335,1987600
1999-11-18,11.437500,11.487500,11.400000,11.462500,6.853601,1444000
1999-11-19,11.462500,11.537500,11.412500,11.537500,6.898448,898400
1999-11-22,11.575000,11.575000,11.437500,11.437500,6.838651,637200
1999-11-23,11.500000,11.537500,11.425000,11.512500,6.883494,1732800
1999-11-24,11.500000,11.650000,11.475000,11.650000,6.965706,936000
1999-11-25,11.662500,11.775000,11.662500,11.762500,7.032974,1778400
