Date,Open,High,Low,Close,Adj Close,Volume
2000-11-23,26.549999,26.549999,26.549999,26.549999,12.755324,4900
2000-11-24,26.549999,26.549999,26.450001,26.500000,12.731308,21100
2000-11-27,26.549999,26.549999,26.500000,26.500000,12.731308,17600
2000-11-28,26.650000,26.700001,26.500000,26.650000,12.803379,33000
2000-11-29,26.700001,26.700001,26.650000,26.700001,12.827393,3800
2000-11-30,26.850000,27.000000,26.850000,27.000000,12.971519,7100
2000-12-01,26.900000,26.900000,26.850000,26.850000,12.899469,10000
2000-12-04,26.900000,26.900000,26.799999,26.850000,12.899469,11300
2000-12-05,26.850000,26.900000,26.850000,26.900000,12.923486,6000
2000-12-06,26.950001,26.950001,26.799999,26.950001,12.947505,31800
2000-12-07,27.000000,27.000000,26.950001,27.000000,12.971519,6500
2000-12-08,27.049999,27.049999,26.950001,27.000000,12.971519,2300
2000-12-11,26.950001,26.950001,26.950001,26.950001,12.947505,5400
2000-12-12,26.900000,26.900000,26.900000,26.900000,12.923486,3700
2000-12-13,27.049999,27.049999,27.000000,27.049999,12.995548,19100
2000-12-14,27.049999,27.049999,27.049999,27.049999,12.995548,5400
2000-12-15,27.000000,27.000000,26.950001,27.000000,12.971519,10100
2000-12-18,27.049999,27.150000,27.049999,27.150000,13.043586,10100
2000-12-19,27.100000,27.100000,27.000000,27.100000,13.019568,11800
2000-12-20,27.250000,27.250000,27.150000,27.200001,13.067608,22800
2000-12-21,27.250000,27.299999,27.200001,27.299999,13.115649,5500
2000-12-22,27.450001,27.450001,27.200001,27.250000,13.091626,16800
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,26.500000,26.549999,26.500000,26.549999,12.755324,20400
2000-12-28,26.400000,26.400000,26.350000,26.400000,12.683270,5900
2000-12-29,26.450001,26.450001,26.400000,26.450001,12.707289,3500
2001-01-01,null,null,null,null,null,null
2001-01-02,26.450001,26.600000,26.450001,26.600000,12.779358,10400
2001-01-03,26.549999,26.600000,26.299999,26.350000,12.659247,27200
2001-01-04,26.299999,26.400000,26.299999,26.400000,12.683270,4800
2001-01-05,26.450001,26.500000,26.350000,26.500000,12.731308,5000
2001-01-08,26.450001,26.450001,26.400000,26.450001,12.707289,5400
2001-01-09,26.400000,26.400000,26.299999,26.299999,12.635214,11000
2001-01-10,26.350000,26.350000,26.299999,26.350000,12.659247,4600
2001-01-11,26.350000,26.450001,26.250000,26.250000,12.611207,30600
2001-01-12,26.250000,26.250000,26.200001,26.250000,12.611207,9800
2001-01-15,26.250000,26.250000,26.250000,26.250000,12.611207,5800
2001-01-16,26.250000,26.250000,26.250000,26.250000,12.611207,16300
2001-01-17,26.200001,26.299999,26.150000,26.299999,12.635214,6100
2001-01-18,26.299999,26.350000,26.299999,26.350000,12.659247,3400
2001-01-19,26.400000,26.400000,26.299999,26.299999,12.635214,3800
2001-01-22,26.299999,26.299999,26.200001,26.250000,12.611207,8000
2001-01-23,26.299999,26.299999,26.200001,26.200001,12.587179,9200
2001-01-24,26.200001,26.200001,26.100000,26.150000,12.563155,11300
2001-01-25,26.200001,26.250000,26.100000,26.250000,12.611207,7600
2001-01-26,26.299999,26.299999,26.250000,26.299999,12.635214,12000
2001-01-29,26.350000,26.350000,26.299999,26.299999,12.635214,8100
2001-01-30,26.299999,26.340000,26.250000,26.340000,12.654447,8100
2001-01-31,26.389999,26.400000,26.389999,26.400000,12.683270,5600
